positive,negative
"karma_sfw, POV is the cellphone camera selfie, standing in the frozen yogurt shop, pale blue tank and white shorts, hair down, holding cup and spoon, playful carefree lifestyle selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, sunset selfie on the apartment balcony, white ribbed tank and loose lounge pants, hair down, warm golden light, reflective day-end mood","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, night-in at home, cream camisole and soft shorts, hair down, curled up on the couch with a blanket and tea, cozy candid self-shot","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, cooking dinner at home, pale pink tank and lounge shorts, hair down, spatula in hand, everyday domestic charm","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, seated on a kitchen counter edge with a smoothie, white fitted top and beige shorts, hair down, legs angled out of frame, sexy but casual home selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, mirror selfie in a softly lit bedroom, oversized white button-down and shorts, hair down, relaxed flirty expression, implied at-home vibe, non-explicit","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, standing by a full-length mirror before heading shopping, pale blue crop top and white jeans, hair down, simple chic everyday selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, casual selfie at a flower shop, cream tank and denim skirt, hair down, bouquet near the lens, soft feminine day-in-the-life content","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, browsing at a record store, white tee tucked into light jeans, hair down, headphones around neck, laid-back candid vibe","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, airport coffee run, pale pink hoodie and leggings, hair down, carry-on visible, real-travel day selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, seated at the gate with an iced coffee, white tank and beige cardigan, hair down, candid travel-day lifestyle content","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, hotel room getting-ready moment, white robe over a light slip, hair down, luggage in background, chic candid travel selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, tourist shopping street, cream crop top and light skirt, hair down, sunny casual stroll, everyday vacation shopping vibe","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, checking into a boutique hotel lobby, pale blue top and white trousers, hair down, polished candid travel lifestyle selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, seated in a rideshare at night, cream fitted top and jeans, hair down, city lights outside, end-of-day candid selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, convenience coffee stop in the morning, white zip hoodie over a tank, hair down, sleepy playful expression, real daily routine shot","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, standing in the kitchen in a fitted white tank and tiny lounge shorts, hair down and messy, one hand holding a cereal bowl, sexy candid home selfie, tasteful and SFW","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, at-home mirror selfie in a pale pink bralette-style lounge top and matching shorts, hair down, soft natural light, flirty but non-explicit","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, seated on a window bench reading messages, white oversized tee, hair down, knees drawn up into frame, cozy implied-at-home vibe","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, standing at the bathroom sink in a cream towel wrap, damp hair down, skincare products in background, fresh post-shower candid, implied but tasteful","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, casual shopping trip to a target-style store, white fitted tee and biker shorts, hair down, pushing a cart, bright candid daily-life content","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, at a café patio in a pale yellow sundress, hair down and wind-tossed, holding a cold brew close to the lens, sunny relaxed mood","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, trying on sunglasses in a shop mirror, white cropped top and beige shorts, hair down, playful fashion-day candid selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, grocery haul selfie at home, cream tank and shorts, hair down, standing by the counter with shopping bags and produce, authentic daily routine","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, seated on the floor organizing shopping bags, pale blue lounge set, hair down, candid post-shopping at-home moment","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, casual check-in while walking through a parking garage, white crop top and light jeans, hair down, sunglasses on head, realistic day-out selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, window-seat café selfie with laptop open, cream off-shoulder sweater and white jeans, hair down, soft sexy everyday style, candid workday vibe","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, at home on the bed in a white camisole and soft shorts, hair down, scrolling on her phone with a relaxed smile, cozy implied-at-home selfie, non-explicit","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, afternoon snack selfie in the pantry doorway, pale pink tank and tiny lounge shorts, hair down, playful expression, candid domestic vibe, slightly sexy and SFW","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
