"positive","negative"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; standing by a large window looking outside; quiet reflective expression; wearing dark gray sweater; modern apartment interior. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; adjusting jacket zipper; serious streetwear expression; wearing black bomber jacket; brick wall background. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; holding camera strap around neck; curious expression; wearing olive overshirt; city park background. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; sitting on couch with one arm resting on back; relaxed smile; wearing cream lounge sweater; living room background. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; standing in hallway putting on coat; slightly amused expression; wearing tan trench coat; apartment entryway. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; holding a water bottle after a walk; light smile; wearing athletic zip jacket; park trail background. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; leaning against a car door; calm confident expression; wearing plain black jacket and jeans; parking lot golden hour. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; sitting outside on patio chair; natural laugh; wearing white linen shirt; garden patio background. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; standing near subway platform railing; focused candid expression; wearing gray hoodie under denim jacket; urban transit background. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; looking back while walking away slightly; soft over-the-shoulder smile; wearing brown coat; downtown sidewalk. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium chest-up portrait; holding a mug with both hands; cozy relaxed expression; wearing chunky knit sweater; home interior warm lamp light. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium chest-up portrait; brushing hair back with one hand; natural candid expression; wearing simple black tank under open plaid shirt; bedroom daylight. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; sitting on stairs with elbows resting on knees; serious thoughtful expression; wearing hoodie and jeans; outdoor concrete steps. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; standing beside a bicycle; bright smile; wearing light jacket and fitted tee; sunny neighborhood street. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; carrying a small backpack over one shoulder; ready-to-go expression; wearing casual travel hoodie; train station interior. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; standing by a rainy window; peaceful expression; wearing dark sweater; soft rainy day light, reflections. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; reaching for a record on a shelf; curious relaxed expression; wearing vintage graphic-free tee; record store background. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; holding a sketchbook open; proud small smile; wearing loose white shirt; artist studio background. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; leaning on kitchen island chopping vegetables nearby; focused natural expression; wearing rolled-sleeve button-up; bright kitchen. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; watering a houseplant; gentle smile; wearing soft green sweater; sunlit apartment with plants. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; standing by beach boardwalk railing; windy natural expression; wearing light jacket over casual top; overcast beach background. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a medium shot; sitting in driver's seat with door open; calm confident expression; wearing black casual jacket; soft daylight car interior. Keep the face visible and recognizable, realistic candid social-media photography.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body front view; standing casually with weight on one leg; relaxed neutral expression; wearing white t-shirt, straight-leg jeans, clean sneakers; plain studio-like neutral wall. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body front view; hands in jacket pockets; confident slight smile; wearing black leather jacket, plain shirt, dark jeans, boots; urban sidewalk. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body left three-quarter view; walking toward camera mid-step; natural candid smile; wearing gray hoodie, fitted jeans, sneakers; city street, daylight. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body right three-quarter view; walking across frame; focused expression; wearing long tan coat, simple top, trousers; downtown crosswalk background. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body left side profile; standing and looking forward; calm expression; wearing denim jacket, black pants, sneakers; park path background. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body right side profile; leaning lightly on railing; thoughtful expression; wearing cream sweater, slim jeans, ankle boots; waterfront promenade. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body back three-quarter left view; turning head back toward camera; soft smile; wearing brown jacket, jeans, boots; tree-lined street. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
"Using Image 1 as the facial identity reference, preserve the same person's facial identity, natural skin texture, hair color, hair length, face proportions, and recognizable features while changing only the scene, outfit, pose, camera angle, and expression. Create a full-body back three-quarter right view; turning head back toward camera; serious cinematic look; wearing black coat, dark jeans; rainy urban alley. Keep full body natural, face visible enough for identity, realistic proportions, social-media photo quality.","different person, identity drift, changed facial structure, altered eye shape, altered nose shape, altered mouth shape, age change, gender change, duplicate person, extra person, face swap artifacts, warped face, asymmetrical eyes, crossed eyes, lazy eye, bad teeth, distorted lips, deformed hands, extra fingers, missing fingers, bad anatomy, unnatural skin texture, plastic skin, over-smoothed skin, heavy beauty filter, over-retouched, low resolution, blurry, motion blur on face, out of focus face, harsh artifacts, jpeg artifacts, oversaturated, muddy colors, flat lighting, cartoon, anime, illustration, CGI, 3d render, doll-like, uncanny valley, text, watermark, logo, brand name, signature, name tag, unique jewelry, distracting accessories, sunglasses covering eyes, hat hiding face"
