"positive","negative"
"she swirls in front of floor-to-ceiling windows wearing a satin slip dress with thin straps, with a dreamy expression","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she leans against a windowsill watching the sunset wearing a long cardigan over lingerie and thigh-high socks, glowing in natural light","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her silk robe slightly open revealing matching lingerie, she stretches her arms above her head with a sigh, with a hint of mischief","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she stands in the doorway glancing over her shoulder wearing a sheer lace top over a bralette and shorts, gazing softly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she takes a mirror selfie in soft lighting wearing a lace bodysuit with delicate straps, with a hint of mischief","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her long cardigan over lingerie and thigh-high socks, she sips red wine while perched on a couch, with a flirty smile","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her long cardigan over lingerie and thigh-high socks, she leans against a windowsill watching the sunset, with a sultry gaze","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she lies on crisp white sheets with tousled hair wearing a silk robe slightly open revealing matching lingerie, smiling playfully","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she adjusts a stocking while seated on the edge of the bed wearing a silk robe slightly open revealing matching lingerie, smiling playfully","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she sips red wine while perched on a couch wearing a lace bodysuit with delicate straps, with a hint of mischief","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her strappy camisole with boyshorts, she poses by a vanity while applying perfume, with a dreamy expression","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she plays with her hair while reclining on a chaise wearing a satin slip dress with thin straps, with a flirty smile","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her satin slip dress with thin straps, she sips red wine while perched on a couch, glowing in natural light","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she stands in the doorway glancing over her shoulder wearing a strappy camisole with boyshorts, glowing in natural light","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her crochet bralette and high-cut underwear, she sits on a plush rug hugging her knees, appearing pensive yet alluring","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her crochet bralette and high-cut underwear, she sips red wine while perched on a couch, looking over her shoulder seductively","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she sips red wine while perched on a couch wearing a mesh camisole and matching panties, appearing pensive yet alluring","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her sleek black cocktail dress with red lipstick, she stands by a bar illuminated by blue lights, looking glamorous","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she takes a selfie in a glitzy restroom mirror wearing a sparkling off-shoulder top and skinny jeans, smiling brightly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her sparkling off-shoulder top and skinny jeans, she shares a laugh while holding hands with a friend, looking adventurous","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she takes a selfie in a glitzy restroom mirror wearing a sleek black cocktail dress with red lipstick, looking adventurous","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she shares a laugh while holding hands with a friend wearing a metallic jumpsuit with statement earrings, radiating excitement","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her sleek black cocktail dress with red lipstick, she leans on a sleek car in a parking lot, smiling brightly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her shimmering sequin mini dress and heels, she takes a selfie in a glitzy restroom mirror, with a confident air","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her sleek black cocktail dress with red lipstick, she laughs with friends outside a club, radiating excitement","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her sleek black cocktail dress with red lipstick, she shares a laugh while holding hands with a friend, laughing carelessly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her tulle skirt with a fitted bodysuit, she dances barefoot on a rooftop deck, with a confident air","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she dances barefoot on a rooftop deck wearing a sparkling off-shoulder top and skinny jeans, looking adventurous","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her sleek black cocktail dress with red lipstick, she sits at an outdoor café lit by fairy lights, looking glamorous","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she walks down a city street under neon lights wearing a metallic jumpsuit with statement earrings, looking glamorous","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she takes a selfie in a glitzy restroom mirror wearing a glamorous floor-length gown with slit, with sparkling eyes","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her metallic jumpsuit with statement earrings, she sits at an outdoor café lit by fairy lights, with sparkling eyes","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her shimmering sequin mini dress and heels, she shares a laugh while holding hands with a friend, laughing carelessly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her leather jacket over a satin slip dress, she takes a selfie in a glitzy restroom mirror, radiating excitement","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her chic pantsuit with stilettos, she stands by a bar illuminated by blue lights, with a confident air","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her shimmering sequin mini dress and heels, she sits at an outdoor café lit by fairy lights, looking adventurous","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she waits for a cab under streetlights wearing a chic pantsuit with stilettos, looking adventurous","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she takes a selfie in a glitzy restroom mirror wearing a glamorous floor-length gown with slit, laughing carelessly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her glamorous floor-length gown with slit, she clinks glasses with friends in celebration, with a flirty grin","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she waits for a cab under streetlights wearing a leather jacket over a satin slip dress, smiling brightly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her metallic jumpsuit with statement earrings, she dances under strobe lights, with a flirty grin","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she shares a laugh while holding hands with a friend wearing a velvet blazer with high-waist trousers, looking glamorous","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her sparkling off-shoulder top and skinny jeans, she clinks glasses with friends in celebration, with a confident air","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she dances under strobe lights wearing a wrap dress with a plunging neckline, with a confident air","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her wrap dress with a plunging neckline, she checks her lipstick in a compact mirror, looking adventurous","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she leans on a sleek car in a parking lot wearing a tulle skirt with a fitted bodysuit, with a flirty grin","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she walks down a city street under neon lights wearing a metallic jumpsuit with statement earrings, appearing carefree","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she walks across a crosswalk while checking her phone wearing a floral summer dress and sandals, radiating joy","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her cozy scarf and wool coat, she feeds birds at a park bench, appearing surprised","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she pauses to take a photo of street art wearing a simple tee and ripped jeans, with genuine laughter","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she smiles shyly after tripping and laughing it off wearing a denim jacket over a sundress, looking delighted","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her oversized sweater with leggings, she stands at a market stall examining produce, with cheeks flushed from the cold","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her plaid shirt tied around her waist, she takes a sip of coffee while laughing unexpectedly, with genuine laughter","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she leans down to pet a stray cat on the sidewalk wearing a simple tee and ripped jeans, with genuine laughter","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her hoodie and cargo pants, she walks across a crosswalk while checking her phone, looking caught off-guard","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her floral summer dress and sandals, she looks surprised while trying to catch a hat in the wind, radiating joy","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she looks surprised while trying to catch a hat in the wind wearing a simple tee and ripped jeans, appearing surprised","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she looks surprised while trying to catch a hat in the wind wearing a cozy scarf and wool coat, with a thoughtful glance","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she spins around holding a colorful umbrella in the rain wearing a denim jacket over a sundress, looking caught off-guard","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her simple tee and ripped jeans, she carries grocery bags down a street, with cheeks flushed from the cold","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her hoodie and cargo pants, she laughs mid-conversation with a friend, appearing surprised","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her oversized sweater with leggings, she pushes a shopping cart through a grocery store, with genuine laughter","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her denim jacket over a sundress, she hugs a friend tightly at a café, with a thoughtful glance","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she carries grocery bags down a street wearing a crop top and distressed jeans, looking caught off-guard","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her cozy scarf and wool coat, she looks surprised while trying to catch a hat in the wind, with a thoughtful glance","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her simple tee and ripped jeans, she hugs a friend tightly at a café, grinning naturally","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she smiles shyly after tripping and laughing it off wearing a casual tank top with high-waist jeans, appearing surprised","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she holds a latte at a quaint café while journaling wearing a polka-dot midi dress with wedges, appearing enthusiastic","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she sets up a picnic on a blanket in the park wearing a striped shirt with wide-leg pants, with a focused look","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her linen jumpsuit with a straw hat, she takes a mirror selfie showcasing her outfit, appearing excited","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her silky blouse tucked into a pencil skirt, she takes a mirror selfie showcasing her outfit, appearing enthusiastic","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her silky blouse tucked into a pencil skirt, she takes a mirror selfie showcasing her outfit, looking inspired","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her pastel cardigan over a white blouse and jeans, she stands against a colorful mural taking notes, smiling warmly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her flowy boho dress and ankle boots, she takes photos of her brunch with a smartphone, smiling warmly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she takes a mirror selfie showcasing her outfit wearing a cropped sweater and high-waist trousers, with eyes sparkling","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her flowy boho dress and ankle boots, she walks with a suitcase through a train station, appearing enthusiastic","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her polka-dot midi dress with wedges, she sits at a coworking space typing on a laptop, with a calm demeanor","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her chunky knit sweater and pleated skirt, she stands against a colorful mural taking notes, appearing excited","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her chunky knit sweater and pleated skirt, she shops at a farmer’s market holding a basket of produce, with a focused look","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her silky blouse tucked into a pencil skirt, she takes photos of her brunch with a smartphone, appearing enthusiastic","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her cropped sweater and high-waist trousers, she decorates a living room with seasonal décor, with a calm demeanor","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she designs a mood board with magazine clippings wearing a casual blazer over shorts and sneakers, appearing excited","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she unboxes a package with excitement wearing a linen jumpsuit with a straw hat, with a thoughtful smile","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her flowy boho dress and ankle boots, she walks with a suitcase through a train station, smiling warmly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she decorates a living room with seasonal décor wearing a polka-dot midi dress with wedges, with eyes sparkling","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her striped shirt with wide-leg pants, she writes in a journal at a park bench, with a thoughtful smile","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her pastel cardigan over a white blouse and jeans, she designs a mood board with magazine clippings, looking serene","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she walks with a suitcase through a train station wearing a polka-dot midi dress with wedges, smiling warmly","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"she holds a latte at a quaint café while journaling wearing a striped shirt with wide-leg pants, appearing excited","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her pastel cardigan over a white blouse and jeans, she sets up a picnic on a blanket in the park, with eyes sparkling","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her tailored blazer with a graphic tee, she creates a vision board with inspiring images, with a thoughtful smile","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
"her cropped sweater and high-waist trousers, she takes a mirror selfie showcasing her outfit, radiating contentment","low quality, blurry, out of focus, distorted face, deformed hands, extra fingers, missing fingers, bad anatomy, unrealistic body, plastic skin, over-retouched skin, harsh artifacts, oversaturated, watermark, text, logo, cropped head, duplicate person, mutated limbs, messy background"
