positive,negative
"karma_sfw, POV is the cellphone camera selfie, balcony sunset selfie, sports bra and loose lounge pants, hair clipped back casually, golden hour sunlight, soft natural lighting, cozy everyday lifestyle content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, hotel room selfie, white robe over a slip dress, hair in a loose ponytail, messy bed in background, soft natural lighting, implied cozy sexy vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, grocery store errand selfie, fitted tee and biker shorts, hair half up, pushing a shopping cart, soft natural lighting, implied cozy sexy vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, grocery store errand selfie, fitted tee and biker shorts, hair in a loose ponytail, pushing a shopping cart, soft natural lighting, underwear waistband subtly visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, patio brunch selfie, light sundress, hair in a messy bun, holding a mimosa toward the frame, soft natural lighting, underwear waistband subtly visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, day-off lounging selfie, silk robe over a camisole, wavy hair down, slightly teasing but tasteful pose, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, grocery store errand selfie, fitted tee and biker shorts, hair down, pushing a shopping cart, soft natural lighting, subtle cleavage visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, laundry room candid, fitted tank and tiny lounge shorts, hair loosely tied in a bun, laundry basket at her hip, soft natural lighting, slightly revealing but classy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, sunny balcony plant watering selfie, white tank and shorts, hair in a loose ponytail, watering plants casually, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, window-light bedroom selfie, oversized button-up shirt, hair loosely tied in a bun, soft flirty expression, soft natural lighting, underwear waistband subtly visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, airport waiting area selfie, hoodie and leggings, hair loosely tied in a bun, travel bag beside her, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, lazy couch afternoon, oversized tee with bare legs implied but covered, wavy hair down, relaxed playful smile, soft natural lighting, cute playful energy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, grocery store errand selfie, fitted tee and biker shorts, hair in a messy bun, pushing a shopping cart, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, laundry room candid, fitted tank and tiny lounge shorts, hair in a messy bun, laundry basket at her hip, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, lazy couch afternoon, oversized tee with bare legs implied but covered, wavy hair down, relaxed playful smile, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, lazy couch afternoon, oversized tee with bare legs implied but covered, hair half up, relaxed playful smile, soft natural lighting, subtle cleavage visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, cozy kitchen coffee moment, oversized cream sweatshirt, hair clipped back casually, holding a coffee mug near the frame, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, morning bed selfie, white tank top and lounge shorts, hair in a loose ponytail, leaning into soft pillows, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, laundry room candid, fitted tank and tiny lounge shorts, hair in a loose ponytail, laundry basket at her hip, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, home office selfie, ribbed tank top and shorts, wavy hair down, laptop blurred in background, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, sunny balcony plant watering selfie, white tank and shorts, hair clipped back casually, watering plants casually, soft natural lighting, slight wardrobe malfunction energy, still tasteful and non-explicit, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, post-shopping at-home selfie, tank top and lounge shorts, hair down, shopping bags on the floor, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, morning bed selfie, white tank top and lounge shorts, hair half up, leaning into soft pillows, soft natural lighting, underwear waistband subtly visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, bookstore café selfie, off-shoulder sweater and jeans, hair worn down, soft cozy expression, soft natural lighting, cute playful energy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, grocery store errand selfie, fitted tee and biker shorts, wavy hair down, pushing a shopping cart, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, shopping mall mirror selfie, crop top and light denim jeans, hair in a loose ponytail, shopping bags in hand, soft natural lighting, cozy everyday lifestyle content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, shopping mall mirror selfie, crop top and light denim jeans, hair in a loose ponytail, shopping bags in hand, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, cozy kitchen coffee moment, oversized cream sweatshirt, hair loosely tied in a bun, holding a coffee mug near the frame, soft natural lighting, cozy everyday lifestyle content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, closet mirror selfie, bralette-style lounge top and shorts, hair in a loose ponytail, playful wardrobe check, soft natural lighting, shorts riding up naturally, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, late-night kitchen selfie, cropped hoodie and lounge shorts, hair down, holding a snack bowl, soft natural lighting, slight wardrobe malfunction energy, still tasteful and non-explicit, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, window-light bedroom selfie, oversized button-up shirt, hair half up, soft flirty expression, soft natural lighting, messy realistic at-home vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, day-off lounging selfie, silk robe over a camisole, hair down, slightly teasing but tasteful pose, soft natural lighting, subtle cleavage visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, after-gym selfie, sports bra and leggings, hair in a messy bun, slightly flushed candid look, soft natural lighting, slightly revealing but classy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, day-off lounging selfie, silk robe over a camisole, hair clipped back casually, slightly teasing but tasteful pose, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, airport waiting area selfie, hoodie and leggings, wavy hair down, travel bag beside her, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, shopping mall mirror selfie, crop top and light denim jeans, wavy hair down, shopping bags in hand, soft natural lighting, messy realistic at-home vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, late-night kitchen selfie, cropped hoodie and lounge shorts, hair in a loose ponytail, holding a snack bowl, soft natural lighting, relaxed authentic vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, closet mirror selfie, bralette-style lounge top and shorts, hair clipped back casually, playful wardrobe check, soft natural lighting, slight wardrobe malfunction energy, still tasteful and non-explicit, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, parking garage check-in selfie, white crop top and jeans, wavy hair down, casual realistic vibe, soft natural lighting, soft flirtatious smile, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, laundry room candid, fitted tank and tiny lounge shorts, wavy hair down, laundry basket at her hip, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, morning bed selfie, white tank top and lounge shorts, hair loosely tied in a bun, leaning into soft pillows, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, grocery store errand selfie, fitted tee and biker shorts, hair loosely tied in a bun, pushing a shopping cart, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, day-off lounging selfie, silk robe over a camisole, hair in a messy bun, slightly teasing but tasteful pose, soft natural lighting, soft flirtatious smile, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, bathroom mirror check-in, fitted crop top and shorts, hair in a messy bun, one hip slightly angled, soft natural lighting, shorts riding up naturally, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, grocery store errand selfie, fitted tee and biker shorts, hair worn down, pushing a shopping cart, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, bathroom counter skincare selfie, towel only, hair down, fresh natural glow, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, day-off lounging selfie, silk robe over a camisole, hair loosely tied in a bun, slightly teasing but tasteful pose, soft natural lighting, messy realistic at-home vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, lazy couch afternoon, oversized tee with bare legs implied but covered, hair down, relaxed playful smile, soft natural lighting, slight wardrobe malfunction energy, still tasteful and non-explicit, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, cozy kitchen coffee moment, oversized cream sweatshirt, hair clipped back casually, holding a coffee mug near the frame, soft natural lighting, underwear waistband subtly visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, balcony sunset selfie, sports bra and loose lounge pants, hair in a loose ponytail, golden hour sunlight, soft natural lighting, cozy everyday lifestyle content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, bathroom mirror check-in, fitted crop top and shorts, hair down, one hip slightly angled, soft natural lighting, slightly revealing but classy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, post-shopping at-home selfie, tank top and lounge shorts, hair half up, shopping bags on the floor, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, day-off lounging selfie, silk robe over a camisole, hair in a loose ponytail, slightly teasing but tasteful pose, soft natural lighting, sweet and flirty mood, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, shopping mall mirror selfie, crop top and light denim jeans, hair clipped back casually, shopping bags in hand, soft natural lighting, subtle cleavage visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, bookstore café selfie, off-shoulder sweater and jeans, hair half up, soft cozy expression, soft natural lighting, slightly revealing but classy, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, after-gym selfie, sports bra and leggings, hair down, slightly flushed candid look, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, laundry room candid, fitted tank and tiny lounge shorts, hair worn down, laundry basket at her hip, soft natural lighting, subtle cleavage visible, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, day-off lounging selfie, silk robe over a camisole, hair in a messy bun, slightly teasing but tasteful pose, soft natural lighting, implied cozy sexy vibe, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing cellphone selfie, shopping mall mirror selfie, crop top and light denim jeans, hair down, shopping bags in hand, soft natural lighting, playful over-the-shoulder pose, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the phone selfie camera, post-shopping at-home selfie, tank top and lounge shorts, hair half up, shopping bags on the floor, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the cellphone camera selfie, lazy couch afternoon, oversized tee with bare legs implied but covered, hair worn down, relaxed playful smile, soft natural lighting, casual influencer-style content, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, bathroom mirror check-in, fitted crop top and shorts, hair half up, one hip slightly angled, soft natural lighting, natural candid expression, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
"karma_sfw, POV is the front-facing phone camera selfie, window-light bedroom selfie, oversized button-up shirt, hair worn down, soft flirty expression, soft natural lighting, slight wardrobe malfunction energy, still tasteful and non-explicit, candid day-in-the-life selfie","blurry, low quality, low resolution, out of frame, bad hands, extra fingers, missing fingers, deformed anatomy, duplicate body parts, poorly drawn face, heavy makeup, over-retouched skin, harsh flash, studio glamour pose, third-person camera view, visible photographer, phone covering face, explicit nudity, explicit sexual acts"
