positive,negative
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a waist-up portrait with straight-on. Expression or pose: confident neutral. Outfit: black ribbed zip-front crop tank and dark jeans. Lighting and background: soft natural studio daylight, gray wall. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a waist-up portrait with three-quarter left. Expression or pose: subtle smirk. Outfit: black sleeveless fitted top and layered chokers. Lighting and background: neutral studio light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a waist-up portrait with three-quarter right. Expression or pose: serious direct gaze. Outfit: black cropped hoodie open over fitted tank. Lighting and background: soft daylight backdrop. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a chest-up portrait with straight-on. Expression or pose: relaxed expression. Outfit: black long-sleeve mesh-layer top over dark camisole. Lighting and background: soft natural light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a waist-up portrait with slight low angle. Expression or pose: assertive model look. Outfit: black leather jacket over dark tank. Lighting and background: neutral studio backdrop. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a waist-up portrait with slight high angle. Expression or pose: eyes up toward camera. Outfit: black fitted tank, black jeans, bracelets. Lighting and background: soft window light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a waist-up seated pose with straight-on. Expression or pose: focused calm gaze. Outfit: black crop top, arms relaxed. Lighting and background: clean gray studio. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a waist-up portrait with three-quarter left. Expression or pose: one hand near hair. Outfit: black zip crop top and dark jeans. Lighting and background: natural daylight. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a waist-up portrait with three-quarter right. Expression or pose: one hand touching choker. Outfit: black fitted top and layered necklaces. Lighting and background: soft beauty lighting. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a waist-up portrait with straight-on. Expression or pose: arms crossed lightly. Outfit: black sleeveless top and dark pants. Lighting and background: neutral daylight. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a waist-up portrait with left shoulder forward. Expression or pose: subtle smile. Outfit: black cropped hoodie and tank. Lighting and background: soft natural light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a waist-up portrait with right shoulder forward. Expression or pose: cool serious stare. Outfit: black fitted tee and dark jeans. Lighting and background: soft studio fill. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a waist-up portrait with straight-on. Expression or pose: quietly confident. Outfit: black button-front crop top, belt visible. Lighting and background: simple daylight studio. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a mid-torso portrait with slight head tilt left. Expression or pose: thoughtful gaze. Outfit: black tank with dark overshirt. Lighting and background: neutral light gray background. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a mid-torso portrait with slight head tilt right. Expression or pose: confident half-smile. Outfit: black fitted top, bracelets and rings. Lighting and background: soft natural studio light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body standing shot with straight-on. Expression or pose: confident neutral. Outfit: black zip-front crop tank, black ripped skinny jeans, combat boots. Lighting and background: soft natural studio daylight, gray wall. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body standing shot with three-quarter left. Expression or pose: subtle smirk. Outfit: black sleeveless top, black jeans, belt chain, combat boots. Lighting and background: clean studio background. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body standing shot with three-quarter right. Expression or pose: serious gaze. Outfit: black cropped hoodie over fitted top, dark jeans, boots. Lighting and background: soft daylight studio. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body relaxed pose with straight-on. Expression or pose: calm direct gaze. Outfit: black long-sleeve fitted top, black jeans, boots. Lighting and background: neutral gray backdrop. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body pose with slight low camera angle. Expression or pose: assertive stance. Outfit: black leather jacket, dark tank, black jeans, boots. Lighting and background: natural light studio. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body pose with slight high camera angle. Expression or pose: relaxed confident. Outfit: black crop tank, high-waisted black pants, boots. Lighting and background: soft window light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body standing shot with three-quarter left. Expression or pose: one hand in pocket. Outfit: black fitted tee, black ripped jeans, belt, boots. Lighting and background: plain studio wall. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body standing shot with three-quarter right. Expression or pose: one hand in pocket. Outfit: black sleeveless zip top, black jeans, boots. Lighting and background: clean natural light. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body pose with straight-on. Expression or pose: arms crossed. Outfit: black tank, black cargo pants, combat boots. Lighting and background: neutral studio lighting. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
"Qwen Image Edit 2511. Image 1 is the identity reference. Preserve the same woman and keep identity locked: same late-20s face, same green-gray eyes, same thick dark eyebrows, same subtle freckles and beauty marks, same realistic skin texture, same long tousled dark hair with vivid magenta-purple streaks on one side and teal-cyan blue streaks through the front and lower lengths, same overall body type and medium chest, same edgy modern hacker-girl aesthetic. Keep hair color placement and face consistency. Generate a full-body pose with left side angle. Expression or pose: looking to camera. Outfit: black hoodie open, dark crop top, slim jeans, boots. Lighting and background: soft gray studio. Photorealistic, sharp facial detail, accurate hair colors, natural proportions, consistent hairstyle, consistent face, realistic skin, high-quality photography.","different person, identity drift, inconsistent face, altered facial structure, changed eye color, changed skin tone, changed hair length, missing hair streaks, wrong hair colors, blonde hair, red hair, short bob, bangs covering both eyes, masculine features, childlike face, older face, plastic skin, over-retouched skin, waxy skin, low detail face, neon lighting, cyberpunk glow, strong colored lighting, overexposed highlights, bad anatomy, exaggerated curves, huge chest, extra fingers, missing fingers, malformed hands, bad feet, cropped feet, poor posture, blurry, lowres, text, watermark, logo, anime, cartoon, CGI"
